application_id,location_id,region,hiring_manager_id,role,source,commute_band_km,availability_match,applied_at,screened_at,interview_scheduled_at,interview_completed_at,offer_at,onboarding_started_at,scheduled_first_shift_at,first_shift_at,stage_reached,exit_reason,separation_at,tenure_days,separation_reason
APP-000316,LOC-10,Midwest,MGR-010,Drive-Thru,jobboard_c,21-40,full,2025-09-01,2025-09-04,2025-09-05,2025-09-11,,,,,interview_completed,not_qualified,,,
APP-001209,LOC-22,South,MGR-022,Cook,text_to_apply,0-5,limited,2025-09-01,2025-09-04,2025-09-05,2025-09-08,2025-09-09,,,,offer_extended,offer_declined,,,
APP-000445,LOC-05,Midwest,MGR-005,Crew Member,jobboard_c,6-10,partial,2025-09-01,,,,,,,,applied,availability_mismatch,,,
APP-001359,LOC-13,Northeast,MGR-013,Cook,career_site,0-5,limited,2025-09-01,2025-09-02,,,,,,,screened,unresponsive,,,
APP-001630,LOC-01,Midwest,MGR-001,Delivery Driver,career_site,6-10,full,2025-09-01,2025-09-04,2025-09-07,,,,,,interview_scheduled,interview_no_show,,,
APP-001202,LOC-29,South,MGR-029,Crew Member,referral,0-5,limited,2025-09-01,2025-09-02,,,,,,,screened,withdrew,,,
APP-000598,LOC-33,South,MGR-033,Delivery Driver,jobboard_c,11-20,partial,2025-09-01,,,,,,,,applied,incomplete_application,,,
APP-000432,LOC-40,West,MGR-040,Drive-Thru,text_to_apply,40+,full,2025-09-01,2025-09-03,,,,,,,screened,no_interview_slot,,,
APP-001345,LOC-25,South,MGR-025,Drive-Thru,jobboard_c,6-10,partial,2025-09-01,2025-09-04,,,,,,,screened,no_interview_slot,,,
APP-001346,LOC-13,Northeast,MGR-013,Crew Member,jobboard_a,11-20,full,2025-09-01,2025-09-01,2025-09-02,2025-09-03,2025-09-04,,,,offer_extended,took_other_offer,,,
APP-000063,LOC-12,Northeast,MGR-012,Drive-Thru,career_site,21-40,partial,2025-09-01,2025-09-01,2025-09-02,2025-09-08,2025-09-08,2025-09-10,2025-09-13,2025-09-13,started,,2025-10-28,45,attendance
APP-000326,LOC-11,Midwest,MGR-011,Crew Member,jobboard_c,0-5,limited,2025-09-01,,,,,,,,applied,availability_mismatch,,,
APP-001338,LOC-20,Northeast,MGR-020,Drive-Thru,career_site,11-20,full,2025-09-01,,,,,,,,applied,availability_mismatch,,,
APP-000415,LOC-35,West,MGR-035,Crew Member,text_to_apply,0-5,partial,2025-09-01,2025-09-03,2025-09-05,2025-09-07,2025-09-10,2025-09-10,2025-09-14,,onboarding_started,no_show_first_shift,,,
APP-000636,LOC-12,Northeast,MGR-012,Delivery Driver,jobboard_c,6-10,partial,2025-09-01,2025-09-03,2025-09-05,2025-09-09,2025-09-09,2025-09-11,2025-09-17,2025-09-17,started,,,,
APP-001552,LOC-33,South,MGR-033,Drive-Thru,jobboard_c,6-10,full,2025-09-01,2025-09-03,2025-09-04,2025-09-07,2025-09-09,2025-09-10,2025-09-15,2025-09-15,started,,,,
APP-000249,LOC-02,Midwest,MGR-002,Cook,career_site,6-10,partial,2025-09-01,,,,,,,,applied,availability_mismatch,,,
APP-000792,LOC-23,South,MGR-023,Drive-Thru,jobboard_a,6-10,partial,2025-09-01,2025-09-01,,,,,,,screened,unresponsive,,,
APP-001308,LOC-19,Northeast,MGR-019,Crew Member,jobboard_a,11-20,full,2025-09-01,2025-09-03,2025-09-10,,,,,,interview_scheduled,interview_no_show,,,
APP-000138,LOC-05,Midwest,MGR-005,Crew Member,jobboard_a,0-5,full,2025-09-01,,,,,,,,applied,failed_knockout,,,
APP-000535,LOC-35,West,MGR-035,Crew Member,jobboard_c,11-20,limited,2025-09-01,2025-09-04,2025-09-07,,,,,,interview_scheduled,interview_no_show,,,
APP-001144,LOC-16,Northeast,MGR-016,Crew Member,jobboard_c,6-10,full,2025-09-01,2025-09-02,2025-09-02,2025-09-04,,,,,interview_completed,candidate_declined,,,
APP-001596,LOC-21,Northeast,MGR-021,Drive-Thru,career_site,6-10,partial,2025-09-01,2025-09-01,2025-09-01,2025-09-02,2025-09-02,2025-09-02,2025-09-07,2025-09-07,started,,,,
APP-000288,LOC-04,Midwest,MGR-004,Delivery Driver,referral,11-20,full,2025-09-01,2025-09-04,2025-09-06,2025-09-08,2025-09-10,2025-09-10,2025-09-14,2025-09-14,started,,2025-09-22,8,voluntary_quit
APP-001161,LOC-13,Northeast,MGR-013,Crew Member,referral,0-5,limited,2025-09-01,2025-09-01,2025-09-02,,,,,,interview_scheduled,interview_no_show,,,
APP-000501,LOC-08,Midwest,MGR-008,Shift Leader,text_to_apply,11-20,partial,2025-09-01,,,,,,,,applied,availability_mismatch,,,
APP-001651,LOC-11,Midwest,MGR-011,Crew Member,social,21-40,partial,2025-09-01,,,,,,,,applied,availability_mismatch,,,
APP-000371,LOC-18,Northeast,MGR-018,Drive-Thru,referral,0-5,partial,2025-09-01,2025-09-04,2025-09-06,2025-09-08,2025-09-10,2025-09-12,2025-09-14,2025-09-14,started,,,,
APP-000261,LOC-21,Northeast,MGR-021,Delivery Driver,jobboard_a,21-40,partial,2025-09-01,2025-09-04,2025-09-04,2025-09-08,2025-09-08,2025-09-10,2025-09-16,2025-09-16,started,,,,
APP-000376,LOC-38,West,MGR-038,Crew Member,text_to_apply,6-10,full,2025-09-01,2025-09-04,2025-09-06,,,,,,interview_scheduled,interview_no_show,,,
APP-000381,LOC-38,West,MGR-038,Crew Member,jobboard_c,21-40,partial,2025-09-01,,,,,,,,applied,failed_knockout,,,
APP-001588,LOC-10,Midwest,MGR-010,Drive-Thru,text_to_apply,0-5,full,2025-09-01,2025-09-03,,,,,,,screened,unresponsive,,,
APP-000513,LOC-36,West,MGR-036,Shift Leader,text_to_apply,6-10,limited,2025-09-01,,,,,,,,applied,incomplete_application,,,
APP-000074,LOC-27,South,MGR-027,Crew Member,career_site,6-10,limited,2025-09-02,,,,,,,,applied,failed_knockout,,,
APP-000181,LOC-08,Midwest,MGR-008,Shift Leader,career_site,0-5,partial,2025-09-02,,,,,,,,applied,availability_mismatch,,,
APP-001595,LOC-07,Midwest,MGR-007,Shift Leader,career_site,0-5,partial,2025-09-02,2025-09-05,,,,,,,screened,no_interview_slot,,,
APP-001091,LOC-25,South,MGR-025,Crew Member,jobboard_c,21-40,partial,2025-09-02,,,,,,,,applied,failed_knockout,,,
APP-000122,LOC-29,South,MGR-029,Delivery Driver,jobboard_a,0-5,partial,2025-09-02,2025-09-02,2025-09-05,2025-09-09,2025-09-10,2025-09-12,2025-09-13,2025-09-13,started,,2025-09-16,3,found_other_job
APP-000412,LOC-25,South,MGR-025,Crew Member,jobboard_c,21-40,limited,2025-09-02,,,,,,,,applied,incomplete_application,,,
APP-000139,LOC-41,West,MGR-041,Crew Member,text_to_apply,6-10,limited,2025-09-02,2025-09-03,2025-09-04,2025-09-07,2025-09-07,2025-09-08,2025-09-08,2025-09-08,started,,,,
APP-000684,LOC-13,Northeast,MGR-013,Crew Member,jobboard_a,11-20,full,2025-09-02,,,,,,,,applied,failed_knockout,,,
APP-001393,LOC-29,South,MGR-029,Drive-Thru,referral,0-5,partial,2025-09-02,2025-09-03,2025-09-05,2025-09-06,2025-09-06,2025-09-08,2025-09-12,2025-09-12,started,,2025-09-21,9,voluntary_quit
APP-001496,LOC-16,Northeast,MGR-016,Cook,referral,0-5,full,2025-09-02,2025-09-05,,,,,,,screened,withdrew,,,
APP-000730,LOC-08,Midwest,MGR-008,Cook,text_to_apply,6-10,partial,2025-09-02,,,,,,,,applied,availability_mismatch,,,
APP-000167,LOC-39,West,MGR-039,Shift Leader,jobboard_c,6-10,full,2025-09-02,,,,,,,,applied,failed_knockout,,,
APP-001003,LOC-13,Northeast,MGR-013,Crew Member,referral,11-20,limited,2025-09-02,2025-09-03,2025-09-04,2025-09-07,,,,,interview_completed,not_qualified,,,
APP-001075,LOC-19,Northeast,MGR-019,Cook,jobboard_a,40+,full,2025-09-02,2025-09-04,2025-09-11,2025-09-16,2025-09-18,2025-09-18,2025-09-20,,onboarding_started,no_show_first_shift,,,
APP-001245,LOC-41,West,MGR-041,Drive-Thru,text_to_apply,11-20,full,2025-09-02,,,,,,,,applied,withdrew,,,
APP-001411,LOC-04,Midwest,MGR-004,Crew Member,jobboard_c,6-10,full,2025-09-02,2025-09-05,2025-09-07,,,,,,interview_scheduled,interview_no_show,,,
APP-001516,LOC-16,Northeast,MGR-016,Crew Member,social,0-5,limited,2025-09-02,2025-09-04,2025-09-04,2025-09-07,2025-09-07,2025-09-09,2025-09-16,2025-09-16,started,,2025-10-11,25,found_other_job
APP-001222,LOC-32,South,MGR-032,Shift Leader,career_site,0-5,full,2025-09-02,2025-09-03,2025-09-05,,,,,,interview_scheduled,interview_no_show,,,
APP-000979,LOC-10,Midwest,MGR-010,Crew Member,jobboard_c,6-10,full,2025-09-02,2025-09-02,,,,,,,screened,recruiter_no_action,,,
APP-001351,LOC-41,West,MGR-041,Crew Member,text_to_apply,0-5,full,2025-09-02,,,,,,,,applied,withdrew,,,
APP-000267,LOC-11,Midwest,MGR-011,Drive-Thru,jobboard_a,0-5,full,2025-09-02,,,,,,,,applied,availability_mismatch,,,
APP-000067,LOC-33,South,MGR-033,Drive-Thru,social,21-40,full,2025-09-02,2025-09-05,2025-09-08,2025-09-11,,,,,interview_completed,not_qualified,,,
APP-000510,LOC-33,South,MGR-033,Drive-Thru,jobboard_c,0-5,limited,2025-09-02,2025-09-04,2025-09-04,2025-09-06,2025-09-06,2025-09-06,2025-09-11,2025-09-11,started,,,,
APP-000804,LOC-42,West,MGR-042,Crew Member,text_to_apply,11-20,limited,2025-09-02,,,,,,,,applied,failed_knockout,,,
APP-000812,LOC-36,West,MGR-036,Delivery Driver,social,6-10,full,2025-09-02,2025-09-05,2025-09-15,2025-09-19,2025-09-22,2025-09-23,2025-09-28,,onboarding_started,no_show_first_shift,,,
APP-000511,LOC-03,Midwest,MGR-003,Drive-Thru,text_to_apply,0-5,partial,2025-09-02,,,,,,,,applied,availability_mismatch,,,
APP-000277,LOC-25,South,MGR-025,Drive-Thru,career_site,21-40,full,2025-09-02,2025-09-05,2025-09-09,2025-09-12,2025-09-14,2025-09-16,2025-09-17,,onboarding_started,no_show_first_shift,,,
APP-001550,LOC-08,Midwest,MGR-008,Shift Leader,jobboard_c,0-5,full,2025-09-02,,,,,,,,applied,failed_knockout,,,
APP-001434,LOC-26,South,MGR-026,Crew Member,jobboard_c,0-5,full,2025-09-02,2025-09-04,2025-09-06,2025-09-08,2025-09-10,2025-09-11,2025-09-16,2025-09-16,started,,,,
APP-000544,LOC-18,Northeast,MGR-018,Cook,text_to_apply,11-20,limited,2025-09-02,2025-09-04,2025-09-04,2025-09-10,2025-09-10,,,,offer_extended,offer_declined,,,
APP-000478,LOC-16,Northeast,MGR-016,Crew Member,jobboard_a,0-5,partial,2025-09-02,,,,,,,,applied,withdrew,,,
APP-001336,LOC-08,Midwest,MGR-008,Shift Leader,text_to_apply,6-10,full,2025-09-02,,,,,,,,applied,failed_knockout,,,
APP-000608,LOC-40,West,MGR-040,Cook,jobboard_a,6-10,full,2025-09-02,,,,,,,,applied,availability_mismatch,,,
APP-001646,LOC-31,South,MGR-031,Crew Member,career_site,40+,limited,2025-09-02,2025-09-05,2025-09-09,2025-09-13,,,,,interview_completed,not_qualified,,,
APP-000297,LOC-18,Northeast,MGR-018,Drive-Thru,career_site,40+,limited,2025-09-02,2025-09-05,2025-09-07,2025-09-12,2025-09-15,2025-09-16,2025-09-21,2025-09-21,started,,,,
APP-000301,LOC-31,South,MGR-031,Crew Member,career_site,11-20,full,2025-09-02,,,,,,,,applied,incomplete_application,,,
APP-001289,LOC-18,Northeast,MGR-018,Crew Member,referral,11-20,partial,2025-09-02,2025-09-03,2025-09-04,2025-09-06,,,,,interview_completed,not_qualified,,,
APP-000059,LOC-10,Midwest,MGR-010,Crew Member,social,21-40,partial,2025-09-02,,,,,,,,applied,availability_mismatch,,,
APP-000902,LOC-30,South,MGR-030,Crew Member,jobboard_a,21-40,partial,2025-09-02,2025-09-04,2025-09-05,,,,,,interview_scheduled,interview_no_show,,,
APP-001286,LOC-14,Northeast,MGR-014,Crew Member,career_site,0-5,partial,2025-09-02,2025-09-04,,,,,,,screened,no_interview_slot,,,
APP-000921,LOC-13,Northeast,MGR-013,Drive-Thru,jobboard_c,11-20,full,2025-09-02,2025-09-03,2025-09-04,2025-09-06,,,,,interview_completed,candidate_declined,,,
APP-000924,LOC-05,Midwest,MGR-005,Crew Member,social,0-5,limited,2025-09-02,,,,,,,,applied,availability_mismatch,,,
APP-000766,LOC-24,South,MGR-024,Cook,referral,21-40,partial,2025-09-02,,,,,,,,applied,withdrew,,,
APP-000121,LOC-30,South,MGR-030,Crew Member,jobboard_c,40+,full,2025-09-02,,,,,,,,applied,incomplete_application,,,
APP-000315,LOC-36,West,MGR-036,Crew Member,jobboard_a,6-10,limited,2025-09-02,2025-09-02,2025-09-14,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-20,started,,,,
APP-000897,LOC-40,West,MGR-040,Cook,social,11-20,partial,2025-09-02,2025-09-04,2025-09-09,2025-09-14,,,,,interview_completed,candidate_declined,,,
APP-001124,LOC-09,Midwest,MGR-009,Delivery Driver,jobboard_c,6-10,limited,2025-09-02,,,,,,,,applied,availability_mismatch,,,
APP-000066,LOC-29,South,MGR-029,Crew Member,jobboard_a,6-10,full,2025-09-02,2025-09-03,2025-09-03,2025-09-09,2025-09-12,2025-09-13,2025-09-14,,onboarding_started,no_show_first_shift,,,
APP-001597,LOC-11,Midwest,MGR-011,Cook,jobboard_c,6-10,full,2025-09-03,2025-09-06,2025-09-08,2025-09-10,2025-09-13,2025-09-14,2025-09-15,2025-09-15,started,,,,
APP-000142,LOC-24,South,MGR-024,Crew Member,jobboard_c,0-5,full,2025-09-03,2025-09-05,2025-09-05,,,,,,interview_scheduled,interview_no_show,,,
APP-001240,LOC-41,West,MGR-041,Crew Member,jobboard_a,21-40,full,2025-09-03,2025-09-06,,,,,,,screened,unresponsive,,,
APP-000938,LOC-29,South,MGR-029,Delivery Driver,referral,0-5,full,2025-09-03,2025-09-04,2025-09-07,2025-09-12,2025-09-13,2025-09-15,2025-09-19,2025-09-19,started,,,,
APP-001318,LOC-34,West,MGR-034,Cook,jobboard_a,6-10,partial,2025-09-03,2025-09-04,2025-09-04,2025-09-10,2025-09-13,2025-09-13,2025-09-13,,onboarding_started,no_show_first_shift,,,
APP-001332,LOC-09,Midwest,MGR-009,Crew Member,social,11-20,full,2025-09-03,2025-09-05,2025-09-08,2025-09-09,2025-09-12,2025-09-14,2025-09-20,2025-09-20,started,,,,
APP-001566,LOC-21,Northeast,MGR-021,Cook,jobboard_a,6-10,partial,2025-09-03,2025-09-05,2025-09-07,2025-09-13,2025-09-13,2025-09-13,2025-09-13,2025-09-13,started,,,,
APP-001260,LOC-29,South,MGR-029,Cook,jobboard_c,0-5,partial,2025-09-03,2025-09-06,2025-09-08,2025-09-10,2025-09-13,2025-09-13,2025-09-15,2025-09-15,started,,,,
APP-000290,LOC-25,South,MGR-025,Cook,text_to_apply,40+,partial,2025-09-03,2025-09-05,2025-09-16,,,,,,interview_scheduled,interview_no_show,,,
APP-000895,LOC-25,South,MGR-025,Crew Member,text_to_apply,6-10,full,2025-09-03,,,,,,,,applied,failed_knockout,,,
APP-000864,LOC-04,Midwest,MGR-004,Crew Member,text_to_apply,11-20,limited,2025-09-03,,,,,,,,applied,availability_mismatch,,,
APP-001592,LOC-35,West,MGR-035,Delivery Driver,referral,40+,partial,2025-09-03,2025-09-06,2025-09-09,2025-09-15,,,,,interview_completed,candidate_declined,,,
APP-000293,LOC-32,South,MGR-032,Crew Member,social,0-5,full,2025-09-03,2025-09-06,,,,,,,screened,unresponsive,,,
APP-001535,LOC-16,Northeast,MGR-016,Crew Member,social,6-10,full,2025-09-03,2025-09-04,2025-09-04,2025-09-10,2025-09-12,2025-09-13,2025-09-19,2025-09-19,started,,,,
APP-001371,LOC-04,Midwest,MGR-004,Delivery Driver,social,6-10,full,2025-09-03,,,,,,,,applied,failed_knockout,,,
APP-000983,LOC-07,Midwest,MGR-007,Crew Member,jobboard_c,11-20,partial,2025-09-03,,,,,,,,applied,availability_mismatch,,,
APP-000174,LOC-42,West,MGR-042,Drive-Thru,social,0-5,partial,2025-09-03,,,,,,,,applied,availability_mismatch,,,
APP-000709,LOC-28,South,MGR-028,Crew Member,text_to_apply,0-5,partial,2025-09-03,2025-09-03,2025-09-05,,,,,,interview_scheduled,interview_no_show,,,
APP-001367,LOC-08,Midwest,MGR-008,Shift Leader,text_to_apply,21-40,full,2025-09-03,2025-09-06,,,,,,,screened,withdrew,,,
APP-000214,LOC-12,Northeast,MGR-012,Crew Member,referral,6-10,partial,2025-09-03,2025-09-04,2025-09-06,2025-09-12,2025-09-13,2025-09-13,2025-09-18,2025-09-18,started,,,,
APP-000221,LOC-23,South,MGR-023,Delivery Driver,jobboard_a,6-10,partial,2025-09-03,2025-09-06,2025-09-06,2025-09-10,,,,,interview_completed,failed_background_check,,,
APP-000366,LOC-17,Northeast,MGR-017,Delivery Driver,jobboard_c,11-20,full,2025-09-03,2025-09-03,2025-09-05,2025-09-10,2025-09-11,2025-09-13,2025-09-16,,onboarding_started,no_show_first_shift,,,
APP-001556,LOC-21,Northeast,MGR-021,Cook,social,11-20,partial,2025-09-03,,,,,,,,applied,withdrew,,,
APP-001009,LOC-13,Northeast,MGR-013,Cook,jobboard_a,21-40,limited,2025-09-03,2025-09-06,2025-09-07,2025-09-12,2025-09-15,2025-09-15,2025-09-18,2025-09-18,started,,,,
APP-001141,LOC-22,South,MGR-022,Drive-Thru,social,6-10,full,2025-09-03,2025-09-06,,,,,,,screened,unresponsive,,,
APP-001460,LOC-38,West,MGR-038,Cook,text_to_apply,6-10,limited,2025-09-03,,,,,,,,applied,incomplete_application,,,
APP-000642,LOC-25,South,MGR-025,Cook,text_to_apply,11-20,full,2025-09-03,,,,,,,,applied,incomplete_application,,,
APP-000440,LOC-26,South,MGR-026,Shift Leader,social,21-40,full,2025-09-03,,,,,,,,applied,incomplete_application,,,
APP-001653,LOC-02,Midwest,MGR-002,Crew Member,career_site,21-40,full,2025-09-03,2025-09-04,2025-09-07,2025-09-12,2025-09-14,2025-09-14,2025-09-14,,onboarding_started,no_show_first_shift,,,
APP-000576,LOC-13,Northeast,MGR-013,Cook,referral,0-5,full,2025-09-03,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-10,2025-09-13,2025-09-13,started,,,,
APP-000023,LOC-40,West,MGR-040,Crew Member,jobboard_a,11-20,full,2025-09-03,2025-09-03,2025-09-12,,,,,,interview_scheduled,interview_no_show,,,
APP-001649,LOC-07,Midwest,MGR-007,Crew Member,text_to_apply,0-5,full,2025-09-03,,,,,,,,applied,incomplete_application,,,
APP-000600,LOC-42,West,MGR-042,Delivery Driver,social,0-5,full,2025-09-03,2025-09-04,2025-09-05,2025-09-11,2025-09-11,2025-09-11,2025-09-14,2025-09-14,started,,,,
APP-000092,LOC-29,South,MGR-029,Crew Member,text_to_apply,6-10,limited,2025-09-03,,,,,,,,applied,incomplete_application,,,
APP-000387,LOC-16,Northeast,MGR-016,Crew Member,jobboard_c,21-40,partial,2025-09-03,,,,,,,,applied,incomplete_application,,,
APP-000064,LOC-13,Northeast,MGR-013,Drive-Thru,jobboard_c,21-40,partial,2025-09-03,2025-09-06,2025-09-09,2025-09-13,2025-09-16,2025-09-18,2025-09-20,,onboarding_started,no_show_first_shift,,,
APP-001643,LOC-25,South,MGR-025,Drive-Thru,text_to_apply,11-20,partial,2025-09-03,,,,,,,,applied,withdrew,,,
APP-001625,LOC-22,South,MGR-022,Cook,jobboard_c,6-10,partial,2025-09-03,,,,,,,,applied,incomplete_application,,,
APP-000561,LOC-27,South,MGR-027,Delivery Driver,referral,0-5,full,2025-09-03,2025-09-04,2025-09-04,2025-09-09,,,,,interview_completed,failed_background_check,,,
APP-000037,LOC-03,Midwest,MGR-003,Crew Member,jobboard_c,0-5,full,2025-09-03,2025-09-03,,,,,,,screened,no_interview_slot,,,
APP-001472,LOC-29,South,MGR-029,Crew Member,career_site,21-40,partial,2025-09-03,2025-09-04,,,,,,,screened,withdrew,,,
APP-000028,LOC-25,South,MGR-025,Drive-Thru,jobboard_c,21-40,partial,2025-09-03,,,,,,,,applied,failed_knockout,,,
APP-000651,LOC-21,Northeast,MGR-021,Crew Member,text_to_apply,6-10,full,2025-09-03,,,,,,,,applied,incomplete_application,,,
APP-000603,LOC-19,Northeast,MGR-019,Cook,jobboard_c,11-20,partial,2025-09-03,2025-09-04,2025-09-11,2025-09-14,,,,,interview_completed,candidate_declined,,,
APP-001233,LOC-26,South,MGR-026,Crew Member,text_to_apply,0-5,full,2025-09-03,2025-09-06,2025-09-06,2025-09-11,2025-09-12,2025-09-13,2025-09-20,2025-09-20,started,,,,
APP-000111,LOC-12,Northeast,MGR-012,Delivery Driver,jobboard_c,40+,partial,2025-09-03,,,,,,,,applied,incomplete_application,,,
APP-000046,LOC-32,South,MGR-032,Crew Member,text_to_apply,21-40,partial,2025-09-03,2025-09-05,2025-09-08,2025-09-09,,,,,interview_completed,candidate_declined,,,
APP-000009,LOC-03,Midwest,MGR-003,Crew Member,career_site,21-40,partial,2025-09-03,,,,,,,,applied,availability_mismatch,,,
APP-000653,LOC-08,Midwest,MGR-008,Drive-Thru,referral,11-20,limited,2025-09-03,,,,,,,,applied,availability_mismatch,,,
APP-000279,LOC-06,Midwest,MGR-006,Crew Member,referral,40+,partial,2025-09-04,,,,,,,,applied,availability_mismatch,,,
APP-000781,LOC-21,Northeast,MGR-021,Delivery Driver,referral,11-20,full,2025-09-04,2025-09-07,2025-09-09,2025-09-15,2025-09-15,2025-09-16,2025-09-17,2025-09-17,started,,,,
APP-000588,LOC-06,Midwest,MGR-006,Crew Member,jobboard_c,0-5,limited,2025-09-04,,,,,,,,applied,availability_mismatch,,,
APP-000170,LOC-29,South,MGR-029,Delivery Driver,text_to_apply,6-10,partial,2025-09-04,2025-09-05,2025-09-08,2025-09-13,,,,,interview_completed,failed_background_check,,,
APP-001076,LOC-19,Northeast,MGR-019,Crew Member,career_site,21-40,partial,2025-09-04,2025-09-04,2025-09-09,2025-09-14,,,,,interview_completed,not_qualified,,,
APP-000227,LOC-06,Midwest,MGR-006,Drive-Thru,career_site,6-10,partial,2025-09-04,2025-09-07,2025-09-09,2025-09-13,,,,,interview_completed,not_qualified,,,
APP-000226,LOC-26,South,MGR-026,Shift Leader,jobboard_a,6-10,partial,2025-09-04,2025-09-06,,,,,,,screened,unresponsive,,,
APP-001214,LOC-40,West,MGR-040,Crew Member,career_site,21-40,full,2025-09-04,,,,,,,,applied,withdrew,,,
APP-000753,LOC-31,South,MGR-031,Crew Member,text_to_apply,0-5,full,2025-09-04,2025-09-04,2025-09-09,2025-09-14,2025-09-15,2025-09-16,2025-09-20,2025-09-20,started,,2025-12-18,89,found_other_job
APP-000801,LOC-08,Midwest,MGR-008,Cook,social,6-10,full,2025-09-04,2025-09-06,2025-09-08,2025-09-10,2025-09-13,2025-09-14,2025-09-16,2025-09-16,started,,,,
APP-000583,LOC-12,Northeast,MGR-012,Delivery Driver,social,0-5,limited,2025-09-04,,,,,,,,applied,failed_knockout,,,
APP-000212,LOC-42,West,MGR-042,Crew Member,referral,21-40,partial,2025-09-04,2025-09-04,2025-09-07,2025-09-11,,,,,interview_completed,failed_background_check,,,
APP-000923,LOC-41,West,MGR-041,Crew Member,jobboard_c,11-20,full,2025-09-04,,,,,,,,applied,availability_mismatch,,,
APP-000556,LOC-30,South,MGR-030,Drive-Thru,social,11-20,partial,2025-09-04,,,,,,,,applied,failed_knockout,,,
APP-000498,LOC-28,South,MGR-028,Delivery Driver,jobboard_c,11-20,full,2025-09-04,2025-09-07,2025-09-09,,,,,,interview_scheduled,interview_no_show,,,
APP-000183,LOC-12,Northeast,MGR-012,Delivery Driver,social,0-5,full,2025-09-04,2025-09-05,2025-09-08,2025-09-10,2025-09-12,2025-09-14,2025-09-15,,onboarding_started,no_show_first_shift,,,
APP-001428,LOC-07,Midwest,MGR-007,Crew Member,social,0-5,full,2025-09-04,,,,,,,,applied,incomplete_application,,,
APP-000270,LOC-33,South,MGR-033,Crew Member,social,0-5,full,2025-09-04,2025-09-06,,,,,,,screened,withdrew,,,
APP-000330,LOC-18,Northeast,MGR-018,Crew Member,referral,6-10,full,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-12,2025-09-14,2025-09-18,2025-09-18,started,,,,
APP-000342,LOC-36,West,MGR-036,Crew Member,jobboard_c,0-5,full,2025-09-04,2025-09-06,,,,,,,screened,no_interview_slot,,,
APP-000127,LOC-25,South,MGR-025,Drive-Thru,referral,6-10,partial,2025-09-04,2025-09-05,,,,,,,screened,no_interview_slot,,,
APP-000164,LOC-18,Northeast,MGR-018,Crew Member,social,11-20,full,2025-09-04,2025-09-06,2025-09-06,,,,,,interview_scheduled,interview_no_show,,,
APP-000313,LOC-41,West,MGR-041,Cook,jobboard_a,0-5,partial,2025-09-04,,,,,,,,applied,withdrew,,,
APP-001035,LOC-32,South,MGR-032,Cook,referral,0-5,partial,2025-09-04,2025-09-04,2025-09-04,2025-09-09,2025-09-12,2025-09-14,2025-09-19,2025-09-19,started,,,,
